Ref,Name,Type,Area,Lat,Long,Grid,WAB,Near Pcode,Locator,W3W,Note
B/G-1681,"RAF Bircham Newton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.87175,0.647739,TF 7830 3375,TF73,PE31 6RH,JO02HU,croaking.clear.refers,© 2025 UKBOTA rel 9.00
B/G-1682,"RAF Colishall, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.747664,1.355427,TG 2656 2195,TG22,NR12 7JU,JO02QR,surface.though.situates,© 2025 UKBOTA rel 9.00
B/G-1683,"RAF Coltishall, WW2 ground defence bunker cluster ",WW2 Airfield Defences,Norfolk,52.748627,1.359503,TG 2683 2207,TG22,NR12 7JU,JO02QR,jaws.calls.juggled,© 2025 UKBOTA rel 9.00
B/G-1684,"RAF Docking, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.923663,0.652266,TF 7839 3954,TF73,PE31 8PF,JO02HW,chugging.keepers.nourished,© 2025 UKBOTA rel 9.00
B/G-1685,"RAF Fersfield, WW2 blast shelter  (x5)",WW2 Blast Shelter,Norfolk,52.409487,1.054059,TM 0782 8344,TM08,IP22 2BN,JO02MJ,scratches.gender.patch,© 2025 UKBOTA rel 9.00
B/G-1686,"RAF Horsham St Faith, WW2 bomb store bunker",WW2 Storage Bunker,Norfolk,52.673482,1.2886809,TG 2243 1349,TG21,NR6 6HU,JO02PQ,salon.themes.themes,© 2025 UKBOTA rel 9.00
B/G-1687,"RAF Ludham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.719568,1.535081,TG 3883 1940,TG31,NR29 5PW,JO02SR,crackles.denser.shell,© 2025 UKBOTA rel 9.00
B/G-1688,"RAF Marham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.660717,0.548936,TF 7248 1004,TF71,PE33 9JX,JO02GP,primed.veto.prettiest,© 2025 UKBOTA rel 9.00
B/G-1689,"RAF Methwold, WW2 air raid shelter",WW2 Air Raid Shelter,Norfolk,52.508305,0.564547,TL 7414 9313,TL79,IP26 4RL,JO02GM,heap.stunt.pace,© 2025 UKBOTA rel 9.00
B/G-1690,"RAF Oulton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.804961,1.189307,TG 1507 2781,TG12,NR11 6NR,JO02OT,elated.skid.seagull,© 2025 UKBOTA rel 9.00
B/G-1691,"RAF Rackheath, WW2 blast shelter (x6)",WW2 Blast Shelter,Norfolk,52.666662,1.355463,TG 2698 1294,TG21,NR13 6LF,JO02QP,novel.mess.leaned,© 2025 UKBOTA rel 9.00
B/G-1692,"RAF Sculthorpe, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.845576,0.751555,TF 8539 3111,TF83,NR21 7RF,JO02JU,bluff.tutorial.dated,© 2025 UKBOTA rel 9.00
B/G-1693,"RAF Snetterton Heath, WW2 air raid shelter",WW2 Air Raid Shelter,Norfolk,52.459741,0.958991,TM 0112 8876,TM08,NR16 2JT,JO02LL,amuse.shepherdess.shallower,© 2025 UKBOTA rel 9.00
B/G-1694,"RAF Snetterton Heath, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.468472,0.953658,TM 0072 8971,TM08,NR16 2FS,JO02LL,fishnet.sleeper.packets,© 2025 UKBOTA rel 9.00
B/G-1695,"RAF Swannington, WW2 air raid shelter",WW2 Air Raid Shelter,Norfolk,52.746256,1.185138,TG 1508 2127,TG12,NR10 4SU,JO02OR,drifter.formal.absorb,© 2025 UKBOTA rel 9.00
B/G-1696,"RAF Swanton Morely, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.727201,0.958925,TF 9990 1850,TF91,NR20 4LH,JO02LR,sizes.workloads.worthy,© 2025 UKBOTA rel 9.00
B/G-1697,"RAF Watton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.567201,0.878139,TF 9516 0048,TF90,IP25 6TH,JO02KN,compliant.revisits.quite,© 2025 UKBOTA rel 9.00
B/G-1698,ROC Salthouse Post,ROC Bunker,Norfolk,52.95437,1.06754,TG 0615 4407,TG04,NR25 7SA,JO02MW,copiers.reliving.fronted,© 2025 UKBOTA rel 9.00
B/G-1699,South Wootton Civil Defence Bunker,Civli Defence,Norfolk,52.77312,0.44065,TF 6473 2229,TF62,PE30 3HU,JO02FS,pacifist.solid.mistaking,© 2025 UKBOTA rel 9.00
B/G-1700,Traverham Cold War Bunker,Cold War Bunker,Norfolk,52.67884,1.21491,TG 1742 1386,TG11,NR8 6PX,JO02OQ,overruns.clubbing.sponge,© 2025 UKBOTA rel 9.00
B/G-1701,Warham WW2 Bunker,WW2 Bunker,Norfolk,52.94921,0.89173,TF 9437 4300,TF94,NR23 1QD,JO02KW,origin.hardens.envisage,© 2025 UKBOTA rel 9.00
B/G-1702,"RAF Acaster Malbis, WW2 bomb store bunker",WW2 Storage Bunker,North Yorkshire,53.883671,-1.11545,SE 5824 4341,SE54,YO23 2PT,IO93KV,elections.inert.linguists,© 2025 UKBOTA rel 9.00
B/G-1703,"RAF Croft, WW2 blast shelter",WW2 Blast Shelter,North Yorkshire,54.455948,-1.551043,NZ 2920 0682,NZ20,DL2 2PL,IO94FK,pampered.deflated.tubes,© 2025 UKBOTA rel 9.00
B/G-1704,"RAF Dalton, WW2 bomb store bunker",WW2 Storage Bunker,North Yorkshire,54.169424,-1.351576,SE 4243 7504,SE47,YO7 3JQ,IO94HE,defining.bypassed.stirs,© 2025 UKBOTA rel 9.00
B/G-1705,"RAF Dishforth,  WW2 ground defence bunker cluster",WW2 Airfield Defences,North Yorkshire,54.138575,-1.419867,SE 3800 7157,SE37,YO7 3EZ,IO94GD,disclose.suspends.twisting,© 2025 UKBOTA rel 9.00
B/G-1706,"RAF East Moor, WW2 bomb store bunker",WW2 Storage Bunker,North Yorkshire,54.065632,-1.079358,SE 6035 6369,SE66,YO61 1EX,IO94LB,rucksack.posts.bolts,© 2025 UKBOTA rel 9.00
B/G-1707,"RAF Elvington,WW2 ground defence bunker cluster",WW2 Airfield Defences,North Yorkshire,53.925228,-0.966853,SE 6794 4817,SE64,YO41 4XW,IO93MW,lunge.shrugging.snuggle,© 2025 UKBOTA rel 9.00
B/G-1708,"RAF Leeming, WW2 defence bunker cluster",WW2 Airfield Defences,North Yorkshire,54.293068,-1.543436,SE 2981 8870,SE28,DL7 9LY,IO94FH,mild.publisher.uproot,© 2025 UKBOTA rel 9.00
B/G-1709,"RAF Riccall Airfield, WW2 bomb store bunker",WW2 Storage Bunker,North Yorkshire,53.82958,-1.014641,SE 6495 3748,SE63,YO19 6LJ,IO93LT,belonging.pitching.corporate,© 2025 UKBOTA rel 9.00
B/G-1710,"RAF Rufforth, WW2 ground defence bunker cluster",WW2 Airfield Defences,North Yorkshire,53.945085,-1.187462,SE 5343 5019,SE55,YO23 3NA,IO93JW,debit.tummy.thundered,© 2025 UKBOTA rel 9.00
B/G-1711,"RAF Tholthorpe, WW2 bomb store bunker ",WW2 Storage Bunker,North Yorkshire,54.100748,-1.250107,SE 4913 6746,SE46,YO61 1SR,IO94IC,spilling.engineers.speakers,© 2025 UKBOTA rel 9.00
B/G-1712,"RAF Topcliffe, WW2 ground defence bunker cluster",WW2 Airfield Defences,North Yorkshire,54.205796,-1.393712,SE 3964 7906,SE37,YO7 3DZ,IO94HE,lobby.footpath.octagonal,© 2025 UKBOTA rel 9.00
B/G-1713,"Airfield Battle HQ, RAF Chipping Warden",WW2 Airfield Battle HQ,Northamptonshire,52.144795,-1.287553,SP 4885 4985,SP44,NN11 6UG,IO92ID,tastier.resist.eternally,© 2025 UKBOTA rel 9.00
B/G-1714,"RAF Croughton, WW2 bomb store bunker",WW2 Storage Bunker,Northamptonshire,51.984848,-1.191391,SP 5562 3213,SP53,OX27 7SL,IO91JX,grownup.adopts.woodstove,© 2025 UKBOTA rel 9.00
B/G-1715,"RAF Desborough, WW2 air raid shelter",WW2 Air Raid Shelter,Northamptonshire,52.466402,-0.792648,SP 8211 8607,SP88,NN14 1QU,IO92OL,funds.backpack.innocence,© 2025 UKBOTA rel 9.00
B/G-1716,"RAF Grafton Underwood, WW2 air raid shelter",WW2 Air Raid Shelter,Northamptonshire,52.425362,-0.635816,SP 9285 8169,SP98,NN14 3AB,IO92QK,reveal.ushering.charge,© 2025 UKBOTA rel 9.00
B/G-1717,"RAF Hinton-in-the-hedges, WW2 air raid shelter",WW2 Air Raid Shelter,Northamptonshire,52.030284,-1.219018,SP 5367 3716,SP53,NN13 5NS,IO92JA,barrel.reckon.glosses,© 2025 UKBOTA rel 9.00
B/G-1718,"RAF Polebrook, WW2 blast shelter",WW2 Blast Shelter,Northamptonshire,52.465006,-0.384501,TL 0984 8645,TL08,PE8 5QL,IO92TL,crackling.scouted.entry,© 2025 UKBOTA rel 9.00
B/G-1719,"RAF Sywell, WW2 blast shelter",WW2 Blast Shelter,Northamptonshire,52.305625,-0.783829,SP 8302 6820,SP86,NN6 0BE,IO92OH,playing.desktops.sharpened,© 2025 UKBOTA rel 9.00
B/G-1720,"RAF Wittering, WW2 ground defence bunker cluster",WW2 Airfield Defences,Northamptonshire,52.611091,-0.453676,TF 0480 0260,TF00,PE8 6DX,IO92SO,dizzy.intruders.trinkets,© 2025 UKBOTA rel 9.00
B/G-1721,"RAF Milfield, WW2 ground defence bunker cluster",WW2 Airfield Defences,Northumberland,55.594982,-2.084834,NT 9475 3348,NT93,NE71 6JQ,IO85WO,pampered.charcoal.enter,© 2025 UKBOTA rel 9.00
B/G-1722,"RAF Ouston (1), WW2 Ground Defence bunker cluster",WW2 Airfield Defences,Northumberland,55.01017,-1.882694,NZ 0760 6840,NZ06,NE15 0QE,IO95BA,total.lollipop.surveyed,© 2025 UKBOTA rel 9.00
B/G-1723,"RAF Ouston (2), WW2 Ground Defence bunker cluster",WW2 Airfield Defences,Northumberland,55.026329,-1.867004,NZ 0860 7020,NZ07,NE18 0PX,IO95BA,master.irritate.code,© 2025 UKBOTA rel 9.00
B/G-1724,"RAF Finningley, WW2 ground defence bunker cluster",WW2 Airfield Defences,Nottinghamshire,53.476244,-1.009657,SK 6582 9818,SK69,DN9 3RH,IO93LL,tasters.essential.tooth,© 2025 UKBOTA rel 9.00
B/G-1725,"RAF Newton, WW2 air raid shelter (x4)",WW2 Air Raid Shelter,Nottinghamshire,52.963604,-0.978663,SK 6869 4118,SK64,NG13 8ZS,IO92MX,polishing.wired.hires,© 2025 UKBOTA rel 9.00
B/G-1726,"RAF Ossington, WW2 blast shelter",WW2 Blast Shelter,Nottinghamshire,53.174091,-0.862917,SK 7610 6471,SK76,NG23 6LL,IO93NE,starring.modem.parent,© 2025 UKBOTA rel 9.00
B/G-1727,"RAF Tollerton, WW2 air raid shelter",WW2 Air Raid Shelter,Nottinghamshire,52.917907,-1.082332,SK 6180 3600,SK63,NG12 4GB,IO92LW,shape.gift.barks,© 2025 UKBOTA rel 9.00
B/G-1728,"RAF Wigsley, WW2 air raid shelter",WW2 Air Raid Shelter,Nottinghamshire,53.212674,-0.720816,SK 8552 6916,SK86,NG23 7ES,IO93PF,become.branched.rollover,© 2025 UKBOTA rel 9.00
B/G-1729,"RAF Croughton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Oxfordshire,51.992871,-1.167625,SP 5725 3304,SP53,NN13 5RH,IO91JX,hides.century.suiting,© 2025 UKBOTA rel 9.00
B/G-1730,"RAF Upper Heyford (N), WW2 ground defence bunker cluster",WW2 Airfield Defences,Oxfordshire,51.944543,-1.251912,SP 5151 2760,SP52,OX25 5HQ,IO91IW,additives.hissing.vase,© 2025 UKBOTA rel 9.00
B/G-1731,"RAF Upper Heyford (S), WW2 ground defence bunker cluster",WW2 Airfield Defences,Oxfordshire,51.934827,-1.258759,SP 5105 2651,SP52,OX25 5HA,IO91IW,deflate.domain.compelled,© 2025 UKBOTA rel 9.00
B/G-1732,"RAF North Luffenham, WW2 air raid shelter",WW2 Air Raid Shelter,Rutland,52.627475,-0.601248,SK 9477 0422,SK90,LE15 8JJ,IO92QP,mass.shocking.nutty,© 2025 UKBOTA rel 9.00
B/G-1733,"RAF North Luffenham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Rutland,52.634635,-0.612443,SK 9400 0500,SK90,LE15 8JE,IO92QP,twitches.imperious.overlaps,© 2025 UKBOTA rel 9.00
B/G-1734,"RAF Atcham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Shropshire,52.69191,-2.624051,SJ 5791 1065,SJ51,TF6 5EP,IO82QQ,tickles.enveloped.pulse,© 2025 UKBOTA rel 9.00
B/G-1735,"RAF High Ercall, WW2 ground defence bunker cluster",WW2 Airfield Defences,Shropshire,52.761336,-2.598995,SJ 5967 1836,SJ51,TF6 6AP,IO82QS,together.prowl.slab,© 2025 UKBOTA rel 9.00
B/G-1736,"RAF Shawbury, WW2 air raid shelter",WW2 Air Raid Shelter,Shropshire,52.800077,-2.652009,SJ 5613 2270,SJ52,SY4 4RH,IO82QT,magically.grain.anthems,© 2025 UKBOTA rel 9.00
B/G-1737,"RAF Shawbury, WW2 ground defence bunker cluster",WW2 Airfield Defences,Shropshire,52.793764,-2.667941,SJ 5505 2200,SJ52,SY4 4HN,IO82PT,rocked.supper.ghosts,© 2025 UKBOTA rel 9.00
B/G-1738,"RAF Sleap, WW2 blast shelter",WW2 Blast Shelter,Shropshire,52.831239,-2.763867,SJ 4863 2624,SJ42,SY4 3HE,IO82OT,gliders.evoke.mixture,© 2025 UKBOTA rel 9.00
B/G-1739,"RAF Tilstock, WW2 blast shelter",WW2 Blast Shelter,Shropshire,52.924856,-2.64838,SJ 5651 3658,SJ53,SY13 2JA,IO82QW,credible.chefs.emulated,© 2025 UKBOTA rel 9.00
B/G-1740,"RAF Pendeford, WW2 ground defence bunker cluster",WW2 Airfield Defences,Staffordshire,52.522685,-2.261809,SO 8233 9167,SO89,DY7 5EQ,IO82UM,crumples.every.crypt,© 2025 UKBOTA rel 9.00
B/G-1741,"Airfield Battle HQ, RAF Lakenheath",WW2 Airfield Battle HQ,Suffolk,52.41517,0.557645,TL 7404 8276,TL78,IP27 0SJ,JO02GJ,audibly.relishes.tasters,© 2025 UKBOTA rel 9.00
B/G-1742,"Orford Ness, AWRE Bunker (Lab 1 and 2)",Research Bunker,Suffolk,52.081479,1.5608,TM 4407 4855,TM44,IP12 2NY,JO02SB,blip.modern.leopard,© 2025 UKBOTA rel 9.00
B/G-1743,"Orford Ness, Cobra Mist Command Bunker",Research Bunker,Suffolk,52.100604,1.572742,TM 4478 5071,TM45,IP12 2BT,JO02SC,tearfully.sticky.shut,© 2025 UKBOTA rel 9.00
B/G-1744,"RAF Barnham, weapons storage bunker",WW2 Storage Bunker,Suffolk,52.39042,0.73384,TL 8612 8044,TL88,IP24 2PA,JO02IJ,rises.undivided.plays,© 2025 UKBOTA rel 9.00
B/G-1745,"RAF Barnham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Suffolk,52.386791,0.735907,TL 8628 8005,TL88,IP24 2PA,JO02IJ,churn.dancer.rashers,© 2025 UKBOTA rel 9.00
B/G-1746,"RAF Bodney, WW2 ground defence bunker cluster",WW2 Airfield Defences,Suffolk,52.560495,0.723819,TL 8473 9933,TL89,IP25 6NS,JO02IN,northward.splash.sailor,© 2025 UKBOTA rel 9.00
B/G-1747,"RAF Eye, WW2 blast shelter",WW2 Blast Shelter,Suffolk,52.330385,1.118737,TM 1260 7483,TM17,IP23 8BW,JO02NH,recap.passenger.retrieves,© 2025 UKBOTA rel 9.00
B/G-1748,"RAF Honington, WW2 air raid shelter",WW2 Air Raid Shelter,Suffolk,52.333904,0.769729,TL 8881 7426,TL87,IP24 2PN,JO02JI,published.blemishes.jaws,© 2025 UKBOTA rel 9.00
B/G-1749,"RAF Honington, WW2 ground defence bunker cluster",WW2 Airfield Defences,Suffolk,52.348456,0.779355,TL 8940 7590,TL87,IP24 2QR,JO02JI,bathtubs.umbrella.sweetly,© 2025 UKBOTA rel 9.00
B/G-1750,"RAF Horham, WW2 air raid shelter",WW2 Air Raid Shelter,Suffolk,52.309759,1.217987,TM 1946 7283,TM17,IP21 5DR,JO02OH,urgent.launcher.wiggles,© 2025 UKBOTA rel 9.00
B/G-1751,"RAF Snaith, WW2 air raid shelter",WW2 Air Raid Shelter,South Yorkshire,53.67245,-1.055633,SE 6248 1996,SE61,DN14 0DF,IO93LQ,explorer.claims.saturate,© 2025 UKBOTA rel 9.00
B/G-1752,"RAF Knettishall, WW2 blast shleter (x5)",WW2 Blast Shelter,Suffolk,52.378437,0.885433,TL 9649 7951,TL97,IP22 2TG,JO02KJ,permit.placed.thuds,© 2025 UKBOTA rel 9.00
B/G-1753,"RAF Martlesham Heath, WW2 blast shelter",WW2 Blast Shelter,Suffolk,52.06375,1.264928,TM 2390 4563,TM24,IP5 3QR,JO02PB,flashback.consoles.umbrellas,© 2025 UKBOTA rel 9.00
B/G-1754,"RAF Brooklands, WW2 defence bunker cluster",WW2 Airfield Defences,Surrey,51.355506,-0.464765,TQ 0699 6294,TQ06,KT13 0QN,IO91SI,cloak.score.goods,© 2025 UKBOTA rel 9.00
B/G-1755,"RAF Bramcote, WW2 ground defence bunker cluster ",WW2 Airfield Defences,Warwickshire,52.484188,-1.385254,SP 4184 8754,SP48,CV11 6QJ,IO92HL,feels.pave.surely,© 2025 UKBOTA rel 9.00
B/G-1756,"RAF Long Marston, WW2 ground defence bunker cluster",WW2 Airfield Defences,Warwickshire,52.144515,-1.745505,SP 1751 4961,SP14,CV37 8LN,IO92DD,quail.whizzed.trample,© 2025 UKBOTA rel 9.00
B/G-1757,"RAF Thorney Island, WW2 ground defence bunker cluster",WW2 Airfield Defences,West Sussex,50.804642,-0.913311,SU 7667 0112,SU70,PO10 8DY,IO90NT,divides.binders.headlight,© 2025 UKBOTA rel 9.00
B/G-1758,"RAF Westhampnett (Goodwood), WW2 ground defence bunker cluster",WW2 Airfield Defences,West Sussex,50.85593,-0.762512,SU 8720 0699,SU80,PO19 6FX,IO90OU,insert.custom.riots,© 2025 UKBOTA rel 9.00
B/G-1759,"RAF Old Sarum, WW2 ground defence bunker cluster",WW2 Airfield Defences,Wiltshire,51.106386,-1.774085,SU 1591 3414,SU13,SP4 6BQ,IO91CC,residual.irritated.downcast,© 2025 UKBOTA rel 9.00
B/G-1760,"RAF Weston Zoyland, WW2 ground defence bunker cluster",WW2 Airfield Defences,Somerset,51.108876,-2.911793,ST 3626 3479,ST33,TA7 0LZ,IO81NC,revolting.scatters.shaves,© 2025 UKBOTA rel 9.00
B/G-1761,Hougham/Lydden Spout Battery (plotting room bunker and deep shelter),WW2 Coastal Defence Bunker,Kent,51.108574,1.2700627,TR 2900 3945,TR23,CT17 9HF,JO01PC,grades.intestine.strength,© 2025 UKBOTA rel 9.00
B/G-1762,Capel Battery (plotting room bunker),WW2 Coastal Defence Bunker,Kent,51.097335,1.2049844,TR 2450 3800 ,TR23,CT18 7JJ,JO01OC,tabs.bridge.departure,© 2025 UKBOTA rel 9.00
B/G-1763,South Foreland Battery (deep shelter dug out) (also K147 CH Low),WW2 Coastal Defence Bunker,Kent,51.144785,1.372726,TR 3600 4380,TR34,CT15 6HP,JO01QD,librarian.regulates.honest,© 2025 UKBOTA rel 9.00
B/G-1764,Langdon Battery bunker,WW2 Coastal Defence Bunker,Kent,51.132699,1.3425363,TR 3395 4236,TR34,CT16 1HJ,JO01QD,jaundice.rails.debate,© 2025 UKBOTA rel 9.00
B/G-1765,Chain Home - Bees Head,Chain Home site,Cumbria,54.513753,-3.636642,NX 9414 1439,NX91,CA28 9UU,IO84EM,satin.croutons.diplomat,© 2025 UKBOTA rel 9.00
B/G-1766,"Bransty Cliffs, Coastal Defence Bunker",WW2 Coastal Defence Bunker,Cumbria,54.560315,-3.589644,NX 9730 1950,NX91,CA28 6EX,IO84EN,firm.beyond.chained,© 2025 UKBOTA rel 9.00
B/G-1767,"Hope's Nose, Coastal Observation Bunker",WW2 Coastal Observation Bunker,Devon,50.462748,-3.4822,SX 9489 6360,SX96,TQ1 2HT,IO80GL,dips.lion.taxi,© 2025 UKBOTA rel 9.00
B/G-1768,"RAF Shoreham, Airfield Defence Bunker (cluster)",WW2 Airfield Defences,West Sussex,50.838038,-0.288237,TQ 2063 0568,TQ25,BN43 5FF,IO90UU,revisits.snooze.scariest,© 2025 UKBOTA rel 9.00
B/G-1769,"RAF/USAAF Harrington Airfield, WW2 Bomb store",WW2 Storage Bunker,Northamptonshire,52.388881,-0.852027,SP 7822 7738,SP77,NN6 9RN,IO92JJ,elevates.that.noses,© 2025 UKBOTA rel 9.00
B/G-1770,"RAF/USAAF Harrington Airfield, Cold War Thor Bunker (cluster)",Cold War Bunker,Northamptonshire,52.393647,-0.863952,SP 7740 7790,SP77,NN14 1LW,IO92NJ,glimmers.slid.samplers,© 2025 UKBOTA rel 9.00
B/G-1771,"WW2 Air Raid Shelter (cluster), Bradwell",WW2 Air Raid Shelter,Norfolk,52.575487,1.6947596,TG 5044 0393,TG50,NR31 8NY,JO02un,lordship.hangs.suddenly,© 2025 UKBOTA rel 9.00
B/G-1772,"WW2 Air Raid Shelter (cluster), Great Yarmouth",WW2 Air Raid Shelter,Norfolk,52.596538,1.7341846,TG 5299 0641,TG50,NR30 3DT,JO02uo,jumped.today.serve,© 2025 UKBOTA rel 9.00
B/G-1773,"RAF Braunstone, WW2 Blast shelter",WW2 Blast Shelter,Leicestershire,52.602884,-1.036291,SK 6536 0100,SK60,LE2 2FR,IO92lo,twig.scouts.pines,© 2025 UKBOTA rel 9.00
B/G-1774,Airfield Battle HQ - Bruntingthorpe,WW2 Airfield Battle HQ,Leicestershire,52.498699,-1.109056,SP 6058 8935,SP68,LE17 5QN,IO92KL,tumble.dollar.dancer,© 2025 UKBOTA rel 9.00
B/G-1775,"East Mersea, WW2 Decoy Command Bunker",WW2 Decoy Bunker,Essex,51.801253,0.97964558,TM 0554 1560,TM01,CO5 8TR,JO01LT,pushy.hidden.ratty,© 2025 UKBOTA rel 9.00
B/G-1776,"RAF Boxted, WW2 Bomb storage Bunker",WW2 Storage Bunker,Essex,51.935493,0.939952,TM 022013042,TM03,CO4 5NG,JO01LW,rank.recording.curl,© 2025 UKBOTA rel 9.00
B/G-1777,"West Mersea, Coastal Observation Bunker",WW2 Coastal Observation Bunker,Essex,51.773557,0.92577354,TM 0195 1237,TM01,CO5 8XB,JO01LS,bolt.cork.steadily,© 2025 UKBOTA rel 9.00
B/G-1778,"RAF Birch, WW2 Blast Shelter and Ground Defence (cluster)",WW2 Blast Shelter,Essex,51.838122,0.776963,TL 9141 1915,TL91,N/A,JO01JU,soggy.milder.trumped,© 2025 UKBOTA rel 9.00
B/G-1779,"RAF Bruntingthorpe, WW2 and cold war Bomb Storage Bunker",WW2 Storage Bunker,Leicestershire,52.486972,-1.128122,SP 5930 8803,SP58,LE17 5RB,IO92KL,hopping.proven.baseballs,© 2025 UKBOTA rel 9.00
B/G-1780,"RAF Patrington, Northern Sector Radar Operations Centre",Cold War Bunker,East Riding of Yorkshire,53.663385,-0.038088,TA 2973 2033,TA22,HU12 0QL,IO93XP,torso.donates.pulled,© 2025 UKBOTA rel 9.00
B/G-1781,"Barton Bridge, River Avon, WW2 defensive bunker cluster",WW2 Defence Bunker,Wiltshire,51.34357,-2.25597,ST 8227 6053,ST86,BA15 1LF,IO81UI,emphasis.smirking.backhand,© 2025 UKBOTA rel 9.00
B/G-1782,"Sennen, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.078148,-5.694633,SW 3576 2632,SW32,TR19 7BT,IO70DB,front.cloth.scripted,© 2025 UKBOTA rel 9.00
B/G-1783,"Porthcurno Beach, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.04312,-5.65164,SW 3865 2227,SW32,TR19 6JU,IO70EB,most.trinkets.trickster,© 2025 UKBOTA rel 9.00
B/G-1784,"St. Michaels Mount, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.116414,-5.476516,SW 5156 2982,SW52,TR17 0HT,IO70GC,notices.flexibly.trespass,© 2025 UKBOTA rel 9.00
B/G-1785,ROC Post Marazion,ROC Bunker,Cornwall,50.121609,-5.442545,SW 5402 3029,SW53,TR20 9LR,IO70GC,quaking.welfare.cheater,© 2025 UKBOTA rel 9.00
B/G-1786,"Porth Kidney Sands 1, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.194466,-5.448729,SW 5395 3841,SW53,TR26 3HY,IO70GE,companies.heartburn.clauses,© 2025 UKBOTA rel 9.00
B/G-1787,"Hayle Estuary, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.196618,-5.430252,SW 5528 3858,SW53,TR27 5FJ,IO70GE,frog.stylists.river,© 2025 UKBOTA rel 9.00
B/G-1788,"Smeaton Pier (St.Ives), coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.21525,-5.476336,SW 5209 4081,SW54,TR26 1PS,IO70GF,dust.soaps.refutes,© 2025 UKBOTA rel 9.00
B/G-1789,"Gwithian Beach, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.230258,-5.389289,SW 5837 4219,SW54,TR27 5ED,IO70HF,noon.shuffle.haunt,© 2025 UKBOTA rel 9.00
B/G-1790,"Portleven Harbour, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.082702,-5.320818,SW 6252 2557,SW62,TR13 9JJ,IO70IB,greet.picked.crows,© 2025 UKBOTA rel 9.00
B/G-1791,"Porthleven Sands, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.072738,-5.299916,SW 6397 2439,SW62,TR13 9ES,IO70IB,thickens.jeeps.clipboard,© 2025 UKBOTA rel 9.00
B/G-1792,"Gunwalloe, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.054245,-5.278257,SW 6543 2227,SW62,TR12 7QB,IO70IB,fattening.splints.echo,© 2025 UKBOTA rel 9.00
B/G-1793,"Kennack Sands, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.0065,-5.160178,SW 7365 1660,SW71,TR12 6SL,IO70KA,crunching.lays.engraving,© 2025 UKBOTA rel 9.00
B/G-1794,"Trebah Beach, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.100256,-5.122683,SW 7678 2691,SW72,TR11 5LA,IO70KC,stubbed.newlywed.messing,© 2025 UKBOTA rel 9.00
B/G-1795,"Porth Saxon Beach, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.102304,-5.104221,SW 7811 2708,SW72,TR11 5HZ,IO70KC,loom.sheepish.saying,© 2025 UKBOTA rel 9.00
B/G-1796,"Maenporth Beach, coastal defence bunkers (cluster)",WW2 Coastal Defence Bunker,Cornwall,50.126165,-5.09374,SW 7897 2970,SW72,TR11 5HN,IO70KD,gain.relate.trap,© 2025 UKBOTA rel 9.00
B/G-1797,"Perranporth beach, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.347344,-5.1535,SW 7574 5447,SW75,TR6 0FJ,IO70KI,contained.untrained.tickets,© 2025 UKBOTA rel 9.00
B/G-1798,"Porthoustock Beach (The Lizard), coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.055073,-5.064058,SW 8076 2171,SW82,TR12 6QW,IO70LB,glossed.natively.ferried,© 2025 UKBOTA rel 9.00
B/G-1799,"Swanpool Beach, coastal defence bunker",WW2 Coastal Defence Bunker,Cornwall,50.140031,-5.077864,SW 8016 3120,SW83,TR11 5JL,IO70LD,statue.loud.decide,© 2025 UKBOTA rel 9.00
