"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"GW-0094","Mawddach Valley - Arthog Bog RSPB Reserve","1","294","GW-CYM","52.7045","-4.02659","IO72xq"
"GW-0095","Mawddach Valley - Coed Garth Gell RSPB Reserve","1","294","GW-CYM","52.76","-3.94794","IO82as"
"GW-0096","Newport Wetlands  RSPB Reserve","1","294","GW-CYM","51.5462","-2.96126","IO81mn"
"GW-0097","Ramsey Island  RSPB Reserve","1","294","GW-CYM","51.8713","-5.342","IO71hu"
"GW-0098","South Stack  RSPB Reserve","1","294","GW-CYM","53.305","-4.69095","IO73ph"
"GW-0099","Valley Wetlands RSPB Reserve","1","294","GW-CYM","53.2585","-4.51867","IO73rg"
"GW-0100","Ynys-hir RSPB Reserve","1","294","GW-CYM","52.5465","-3.94647","IO82an"
"GW-0101","Brecon Showground County Showground","1","294","GW-CYM","51.9407","-3.37597","IO81hw"
"GW-0102","Royal Welsh Showground County Showground","1","294","GW-CYM","52.1572","-3.40658","IO82hd"
"GW-0103","United Counties Agricultural and Hunters Society County Showground","1","294","GW-CYM","51.8452","-4.36338","IO71tu"
"YB-0080","Gunung Santri Banten Regional Park","1","327","YB-IN","-5.97468","106.089","OI34ba"
"YB-0081","Gunung Pinang Banten Regional Park","1","327","YB-IN","-6.06098","106.101","OI33bw"
"YB-0082","Gunung Tukung Banten Regional Park","1","327","YB-IN","-6.14314","106.032","OI33au"
"YB-0083","Gunung Karang Banten Regional Park","1","327","YB-IN","-6.26959","106.051","OI33ar"
"YB-0084","Gunung Aseupan Banten Regional Park","1","327","YB-IN","-6.29733","105.932","OI23xq"
"YB-0085","Gunung Pulosari Banten Regional Park","1","327","YB-IN","-6.34201","105.978","OI23xp"
"YB-0086","Gunung Endut Banten Regional Park","1","327","YB-IN","-6.62143","106.358","OI33ej"
"YB-0087","Gunung Luhur Banten Regional Park","1","327","YB-IN","-6.75036","106.325","OI33df"
"YB-0088","Gunung Cipala Banten Regional Park","1","327","YB-IN","-5.9086","106.018","OI34ac"
"YB-0089","Gunung Merak Banten Regional Park","1","327","YB-IN","-5.92597","105.999","OI24xb"
"YB-0090","Gunung Pancar, Jawa Barat Regional Park","1","327","YB-IN","-6.59218","106.912","OI33kj"
"YB-0091","Gunung Salak, Jawa Barat Regional Park","1","327","YB-IN","-6.71648","106.733","OI33ig"
"YB-0092","Gunung Pangrango, Jawa Barat Regional Park","1","327","YB-IN","-6.76966","106.965","OI33lf"
"YB-0093","Gunung Gede, Jawa Barat Regional Park","1","327","YB-IN","-6.78788","106.982","OI33lf"
"YB-0094","Gunung Puncak, Jawa Barat Regional Park","1","327","YB-IN","-6.70302","107.0","OI33mh"
"YB-0095","Gunung Sunda, Jawa Barat Regional Park","1","327","YB-IN","-6.72701","107.585","OI33tg"
"YB-0096","Gunung Burangrang, Jawa Barat Regional Park","1","327","YB-IN","-6.77425","107.557","OI33sf"
"YB-0097","Gunung Manglayang, Jawa Barat Regional Park","1","327","YB-IN","-6.87679","107.743","OI33uc"
"YB-0098","Gunung Patuha, Jawa Barat Regional Park","1","327","YB-IN","-7.16181","107.4","OI32qu"
"YB-0099","Gunung Malabar, Jawa Barat Regional Park","1","327","YB-IN","-7.13006","107.639","OI32tu"
"YB-0100","Gunung Wayang, Jawa Barat Regional Park","1","327","YB-IN","-7.21181","107.64","OI32ts"
"YB-0101","Gunung Kamojang, Jawa Barat Regional Park","1","327","YB-IN","-7.12508","107.801","OI32vu"
"YB-0102","Gunung Guntur, Jawa Barat Regional Park","1","327","YB-IN","-7.15092","107.836","OI32wu"
"YB-0103","Gunung Cikuray, Jawa Barat Regional Park","1","327","YB-IN","-7.32327","107.859","OI32wq"
"YB-0104","Gunung Tampomas, Jawa Barat Regional Park","1","327","YB-IN","-6.76515","107.96","OI33xf"
"YB-0105","Gunung Calancang, Jawa Barat Regional Park","1","327","YB-IN","-6.95865","107.95","OI33xa"
"YB-0106","Gunung Cakrabuana, Jawa Barat Regional Park","1","327","YB-IN","-7.04239","108.139","OI42bw"
"YB-0107","Gunung Telaga Bodas, Jawa Barat Regional Park","1","327","YB-IN","-7.20851","108.07","OI42as"
"YB-0108","Gunung Galunggung, Jawa Barat Regional Park","1","327","YB-IN","-7.26675","108.072","OI42ar"
"YB-0109","Gunung Cereme, Jawa Barat Regional Park","1","327","YB-IN","-6.89367","108.407","OI43ec"
"YB-0110","Gunung Kendeng, Jawa Barat Regional Park","1","327","YB-IN","-6.76224","106.525","OI33gf"
"9V-0001","Admiralty Park National Park","1","381","9V-NR","1.4484","103.779","OJ11vk"
"9V-0002","Ang Mo Kio Town Garden East National Park","1","381","9V-NER","1.3707","103.85","OJ11wi"
"9V-0003","Ang Mo Kio Town Garden West National Park","1","381","9V-NER","1.3744","103.843","OJ11wi"
"9V-0004","Bedok Reservoir Park National Park","1","381","9V-ER","1.3413","103.924","OJ11xi"
"9V-0005","Bedok Town Park National Park","1","381","9V-ER","1.3354","103.926","OJ11xi"
"9V-0006","Bukit Batok Town Park National Park","1","381","9V-WR","1.3556","103.755","OJ11vi"
"9V-0007","Bukit Timah Nature Reserve National Park","1","381","9V-CR","1.3541","103.777","OJ11vi"
"9V-0008","Central Catchment Nature Reserve National Park","1","381","9V-NR","1.367","103.8","OJ11vi"
"9V-0009","Changi Beach Park National Park","1","381","9V-ER","1.3909","103.992","OJ11xj"
"9V-0010","Chestnut Nature Park National Park","1","381","9V-WR","1.3712","103.78","OJ11vi"
"9V-0011","Choa Chu Kang Park National Park","1","381","9V-WR","1.3869","103.747","OJ11uj"
"9V-0012","Clementi Woods Park National Park","1","381","9V-WR","1.3017","103.767","OJ11vh"
"9V-0013","Coney Island Park National Park","1","381","9V-NER","1.4093","103.922","OJ11xj"
"9V-0014","Dhoby Ghaut Green National Park","1","381","9V-CR","1.2985","103.846","OJ11wh"
"9V-0015","East Coast Park National Park","1","381","9V-ER","1.3008","103.912","OJ11wh"
"9V-0016","Esplanade Park National Park","1","381","9V-CR","1.2899","103.854","OJ11wg"
"9V-0017","Fort Canning Park National Park","1","381","9V-CR","1.2945","103.846","OJ11wh"
"9V-0018","Hindhede Nature Park National Park","1","381","9V-CR","1.3489","103.776","OJ11vi"
"9V-0019","Holland Village Park National Park","1","381","9V-CR","1.3115","103.796","OJ11vh"
"9V-0020","Hong Lim Park - Speakers' Corner National Park","1","381","9V-CR","1.2865","103.847","OJ11wg"
"9V-0021","HortPark National Park","1","381","9V-CR","1.2787","103.802","OJ11vg"
"9V-0022","Istana Park National Park","1","381","9V-CR","1.2992","103.844","OJ11wh"
"9V-0023","Jacob Ballas Children's Garden National Park","1","381","9V-CR","1.3217","103.819","OJ11vh"
"9V-0024","Jurong Central Park National Park","1","381","9V-WR","1.3381","103.708","OJ11ui"
"9V-0025","Jurong Lake Gardens National Park","1","381","9V-WR","1.3368","103.725","OJ11ui"
"9V-0026","Kallang Riverside Park National Park","1","381","9V-CR","1.307","103.868","OJ11wh"
"9V-0027","Kim Pong Park National Park","1","381","9V-CR","1.2835","103.83","OJ11vg"
"9V-0028","Kranji Marshes National Park","1","381","9V-NR","1.4197","103.73","OJ11uk"
"9V-0029","Kranji Reservoir Park National Park","1","381","9V-NR","1.4397","103.738","OJ11uk"
"9V-0030","Labrador Nature Reserve National Park","1","381","9V-CR","1.2659","103.803","OJ11vg"
"9V-0031","Lower Peirce Reservoir Park National Park","1","381","9V-NR","1.372","103.826","OJ11vi"
"9V-0032","Lower Seletar Reservoir Park National Park","1","381","9V-NR","1.4106","103.833","OJ11vj"
"9V-0033","MacRitchie Reservoir Park National Park","1","381","9V-NR","1.3448","103.822","OJ11vi"
"9V-0034","Marsiling Park National Park","1","381","9V-NR","1.4381","103.771","OJ11vk"
"9V-0035","Mount Faber Park National Park","1","381","9V-CR","1.2738","103.817","OJ11vg"
"9V-0036","National Orchid Garden National Park","1","381","9V-CR","1.3117","103.815","OJ11vh"
"9V-0037","Pasir Ris Park National Park","1","381","9V-ER","1.3733","103.952","OJ11xi"
"9V-0038","Pearl's Hill City Park National Park","1","381","9V-CR","1.2847","103.84","OJ11wg"
"9V-0039","Pulau Ubin and Chek Jawa National Park","1","381","9V-ER","1.4087","103.991","OJ11xj"
"9V-0040","Punggol Park National Park","1","381","9V-NER","1.3772","103.898","OJ11wj"
"9V-0041","Punggol Waterway Park National Park","1","381","9V-NER","1.4111","103.905","OJ11wj"
"9V-0042","Raffles Place Park National Park","1","381","9V-CR","1.2842","103.852","OJ11wg"
"9V-0043","Sembawang Park National Park","1","381","9V-NR","1.4604","103.836","OJ11wl"
"9V-0044","Sengkang Riverside Park National Park","1","381","9V-NER","1.3982","103.884","OJ11wj"
"9V-0045","Springleaf Nature Park National Park","1","381","9V-NR","1.4012","103.817","OJ11vj"
"9V-0046","Sun Plaza Park National Park","1","381","9V-ER","1.3591","103.945","OJ11xi"
"9V-0047","Sungei Buloh Wetland Reserve National Park","1","381","9V-NR","1.448","103.725","OJ11uk"
"9V-0048","Tampines Eco Green National Park","1","381","9V-ER","1.3646","103.948","OJ11xi"
"9V-0049","Telok Blangah Hill Park National Park","1","381","9V-CR","1.2788","103.811","OJ11vg"
"9V-0050","The Southern Ridges National Park","1","381","9V-CR","1.2801","103.803","OJ11vg"
"9V-0051","Tiong Bahru Park National Park","1","381","9V-CR","1.2874","103.825","OJ11vg"
"9V-0052","Toa Payoh Town Park National Park","1","381","9V-CR","1.3308","103.847","OJ11wh"
"9V-0053","Upper Peirce Reservoir Park National Park","1","381","9V-NR","1.3747","103.811","OJ11vi"
"9V-0054","Upper Seletar Reservoir Park National Park","1","381","9V-NR","1.3969","103.803","OJ11vj"
"9V-0055","War Memorial Park National Park","1","381","9V-CR","1.2929","103.855","OJ11wh"
"9V-0056","Windsor Nature Park National Park","1","381","9V-NR","1.3599","103.827","OJ11vi"
"9V-0057","Yishun Neighbourhood Park National Park","1","381","9V-NR","1.4379","103.835","OJ11wk"
"9V-0058","Yishun Park National Park","1","381","9V-NR","1.4249","103.845","OJ11wk"
"9V-0059","Yishun Pond Park National Park","1","381","9V-NR","1.4279","103.84","OJ11wk"
"9V-0060","Youth Olympic Park National Park","1","381","9V-CR","1.289","103.86","OJ11wg"
"9V-0061","Zhenghua Nature Park National Park","1","381","9V-NR","1.3858","103.774","OJ11vj"
"9V-0062","One-north Park: Biopolis National Park","1","381","9V-CR","1.3015","103.788","OJ11vh"
"9V-0063","One-north Park: Fusionopolis North National Park","1","381","9V-CR","1.3028","103.791","OJ11vh"
"9V-0064","One-north Park: Fusionopolis South National Park","1","381","9V-CR","1.2992","103.791","OJ11vh"
"9V-0065","One-north Park: Mediapolis National Park","1","381","9V-CR","1.296","103.792","OJ11vh"
"9V-0066","One-north Park: Rochester Park National Park","1","381","9V-CR","1.3059","103.787","OJ11vh"
"XE-0001","Sierra Fria State Park","1","50","XE-AG","22.1662","-102.561","DL82rd"
"XE-0002","Sierra de San Pedro Martir National Park","1","50","XE-BN","30.9053","-115.501","DM20fv"
"XE-0003","Cabo Pulmo National Park","1","50","XE-BS","23.6603","-109.667","DL53dp"
"XE-0004","Biosfera de Calakmul State Park","1","50","XE-CM","18.612","-89.548","EK58fo"
"XE-0005","Lagunas de Montebello National Park","1","50","XE-CP","16.1167","-91.7","EK46dc"
"XE-0006","Cumbres de Majalca National Park","1","50","XE-CH","28.8042","-106.485","DL68st"
"XE-0007","Desierto de los Leones National Park","1","50","XE-DF","19.3164","-99.306","EK09ih"
"XE-0008","Los Novillos National Park","1","50","XE-CA","29.258","-100.965","DL99mg"
"XE-0009","Revillagigedo National Park","1","50","XE-CL","18.8214","-112.764","DK38ot"
"XE-0010","Mexiquillo State Park","1","50","XE-DU","23.7224","-105.68","DL73dr"
"XE-0011","Sierra de Santa Rosa State Park","1","50","XE-GJ","21.0479","-101.316","DL91ib"
"XE-0012","Grutas de Cacahuamilpa National Park","1","50","XE-GR","18.6817","-99.5143","EK08fq"
"XE-0013","Los Marmoles National Park","1","50","XE-HI","20.8688","-99.2143","EL00ju"
"XE-0014","Nevado de Colima National Park","1","50","XE-JA","19.4667","-103.55","DK89fl"
"XE-0015","Iztaccihuatl-Popocatepetl National Park","1","50","XE-MX","19.2362","-98.6634","EK09qf"
"XE-0016","Cerro de Garnica National Park","1","50","XE-MC","19.7131","-100.791","DK99or"
"XE-0017","Iztaccihuatl-Popocatepetl National Park","1","50","XE-MR","19.2362","-98.6634","EK09qf"
"XE-0018","Isla Isabel National Park","1","50","XE-NA","21.8485","-105.884","DL71bu"
"XE-0019","El Sabinal National Park","1","50","XE-NL","26.0839","-99.6222","EL06ec"
"XE-0020","Lagunas de Chacahua National Park","1","50","XE-OA","15.997","-97.6583","EK15ex"
"XE-0021","Iztaccihuatl-Popocatepetl National Park","1","50","XE-PU","19.2362","-98.6634","EK09qf"
"XE-0022","Cerro de las Campanas National Park","1","50","XE-QE","20.5929","-100.411","DL90to"
"XE-0023","Tulum National Park","1","50","XE-QR","20.2147","-87.4289","EL60gf"
"XE-0024","El Potosi National Park","1","50","XE-SL","21.9036","-100.338","DL91tv"
"XE-0025","Reserva Culiacan State Park","1","50","XE-SI","24.8359","-107.422","DL64gu"
"XE-0026","El Pinacate National Park","1","50","XE-SO","32.2165","-114.159","DM22wf"
"XE-0027","Pantanos de Centla National Park","1","50","XE-TB","18.3333","-92.5","EK38sh"
"XE-0028","El Cielo State Park","1","50","XE-TM","23.276","-99.2849","EL03ig"
"XE-0029","La Malinche National Park","1","50","XE-TL","19.2373","-98.0434","EK09xf"
"XE-0030","Pico de Orizaba National Park","1","50","XE-VE","19.0304","-97.2769","EK19ia"
"XE-0031","Dzibilchantun National Park","1","50","XE-YU","21.099","-89.5994","EL51ec"
"XE-0032","Sierra de Organos National Park","1","50","XE-ZA","23.7494","-103.764","DL83cr"
"XE-0033","Cumbres de Monterrey National Park","1","50","XE-NL","25.23","-100.18","DL95vf"
"HL-0001","Jirisan Mountain Park","1","137","HL-GN,HL-JN,HL-JB","35.337","127.731","PM35ui"
"HL-0002","Gyeongju National Historical Park","1","137","HL-GB","35.8018","129.345","PM45qt"
"HL-0003","Gyeryongsan Mountain Park","1","137","HL-CB","36.3519","127.2","PM36oi"
"HL-0004","Hallyeohaesang National Marine Park","1","137","HL-GN,HL-JN","34.7712","128.491","PM44fs"
"HL-0005","Seoraksan Mountain Park","1","137","HL-GW","38.1191","128.465","PM48fc"
"HL-0006","Songnisan Mountain Park","1","137","HL-CB,HL-GB","36.5433","127.871","PM36wn"
"HL-0007","Hallasan Mountain Park","1","137","HL-JJ","33.3612","126.536","PM33gi"
"HL-0008","Naejangsan Mountain Park","1","137","HL-JB,HL-JN","35.4784","126.889","PM35kl"
"HL-0009","Gayasan Mountain Park","1","137","HL-GN,HL-GB","35.8226","128.123","PM45bt"
"HL-0010","Deogyusan Mountain Park","1","137","HL-JB,HL-GN","35.86","127.746","PM35uu"
"HL-0011","Odaesan Mountain Park","1","137","HL-GW","37.7946","128.544","PM47gt"
"HL-0012","Juwangsan Mountain Park","1","137","HL-GB","36.4078","129.208","PM46oj"
"HL-0013","Taeanhaean National Marine Park","1","137","HL-CN","36.6755","126.062","PM36aq"
"HL-0014","Dadohaehaesang National Marine Park","1","137","HL-JN","34.2894","126.043","PM34ag"
"HL-0015","Bukhansan Mountain Park","1","137","HL-SU,HL-GG","37.6587","126.978","PM37lp"
"HL-0016","Chiaksan Mountain Park","1","137","HL-GW","37.365","128.056","PM47ai"
"HL-0017","Woraksan Mountain Park","1","137","HL-CB,HL-GB","36.8861","128.106","PM46bv"
"HL-0018","Sobaeksan Mountain Park","1","137","HL-GB,HL-CB","36.9575","128.485","PM46fw"
"HL-0019","Byeonsanbando Mountain Park","1","137","HL-JB","35.6232","126.583","PM35go"
"HL-0020","Wolchulsan Mountain Park","1","137","HL-JN","34.7667","126.704","PM34is"
"HL-0021","Mudeungsan Mountain Park","1","137","HL-JN","35.1209","127.003","PM35mc"
"HL-0022","Taebaeksan Mountain Park","1","137","HL-GW,HL-GB","37.0986","128.916","PM47kc"
"HL-0023","Geumosan Provincial Park","1","137","HL-GB","36.0918","128.3","PM46dc"
"HL-0024","Namhansanseong Provincial Park","1","137","HL-GG","37.4778","127.184","PM37ol"
"HL-0025","Moaksan Provincial Park","1","137","HL-JB","35.7286","127.085","PM35nr"
"HL-0026","Deoksan Provincial Park","1","137","HL-CN","36.7066","126.608","PM36hq"
"HL-0027","Chilgapsan Provincial Park","1","137","HL-CN","36.413","126.885","PM36kj"
"HL-0028","Daedunsan Provincial Park","1","137","HL-JB","36.1246","127.32","PM36pc"
"HL-0029","Maisan Provincial Park","1","137","HL-JB","35.7606","127.411","PM35qs"
"HL-0030","Gajisan Provincial Park","1","137","HL-GN,HL-US","35.6203","129.003","PM45mo"
"HL-0031","Jogyesan Provincial Park","1","137","HL-JN","35.0013","127.314","PM35pa"
"HL-0032","Duryunsan Provincial Park","1","137","HL-JN","34.4719","126.638","PM34hl"
"HL-0033","Seonunsan Provincial Park","1","137","HL-JB","35.5191","126.576","PM35gm"
"HL-0034","Palgongsan Provincial Park","1","137","HL-DG,HL-GB","36.0234","128.696","PM46ia"
"HL-0035","Mungyeong Saejae Provincial Park","1","137","HL-GB","36.7624","128.075","PM46as"
"HL-0036","Gyeongpo Provincial Park","1","137","HL-GW","37.792","128.896","PM47kt"
"HL-0037","Cheongnyangsan Provincial Park","1","137","HL-GB","36.7943","128.909","PM46kt"
"HL-0038","Yeonhwasan Provincial Park","1","137","HL-GN","35.0631","128.262","PM45db"
"HL-0039","Gobok Provincial Park","1","137","HL-SJ","36.6114","127.238","PM36oo"
"HL-0040","Cheongwansan Provincial Park","1","137","HL-JN","34.5317","126.92","PM34lm"
"HL-0041","Yeoninsan Provincial Park","1","137","HL-GG","37.8988","127.414","PM37qv"
"HL-0042","Sinangaetbeol Provincial Park","1","137","HL-JN","34.7173","126.121","PM34br"
"HL-0043","Muangaetbeol Provincial Park","1","137","HL-JN","35.0968","126.334","PM35ec"
"HL-0044","Marahaeyang Provincial Park","1","137","HL-JJ","33.1138","126.268","PM33dc"
"HL-0045","Seongsanilchulhaeyang Provincial Park","1","137","HL-JJ","33.4595","126.94","PM33ll"
"HL-0046","Seogwipohaeyang Provincial Park","1","137","HL-JJ","33.2375","126.56","PM33gf"
"HL-0047","Chujahaeyang Provincial Park","1","137","HL-JJ","33.9606","126.323","PM33dx"
"HL-0048","Udohaeyang Provincial Park","1","137","HL-JJ","33.493","126.966","PM33ll"
"HL-0049","Surisan Provincial Park","1","137","HL-GG","37.3729","126.914","PM37ki"
"HL-0050","Jejugotjawal Provincial Park","1","137","HL-JJ","33.2836","126.274","PM33dg"
"HL-0051","Beolgyogaetbeol Provincial Park","1","137","HL-JN","34.7916","127.395","PM34qs"
"K-5644","Fisher Grove State Park","1","291","US-SD","44.8835","-98.3547","EN04tv"
"K-5645","Spirit Mound Historic Prairie State Park","1","291","US-SD","42.8676","-96.9544","EN12mu"
"K-5646","Lake McConaughy State Recreation Area","1","291","US-NE","41.2498","-101.712","DN91df"
"K-5647","Branched Oak State Recreation Area","1","291","US-NE","40.973","-96.8707","EN10nx"
"K-5648","Memphis Lake State Recreation Area","1","291","US-NE","41.1023","-96.444","EN11sc"
"K-5649","Pawnee State Recreation Area","1","291","US-NE","40.8483","-96.8699","EN10nu"
"K-5650","Louisville State Recreation Area","1","291","US-NE","41.004","-96.1668","EN11va"
"K-5651","Olive Creek Lake State Recreation Area","1","291","US-NE","40.5802","-96.8475","EN10nn"
"K-5652","Bluestem Lake State Recreation Area","1","291","US-NE","40.6283","-96.7956","EN10op"
"K-5653","Stagecoach Lake State Recreation Area","1","291","US-NE","40.6008","-96.6467","EN10qo"
"K-5654","Wagon Train Lake State Recreation Area","1","291","US-NE","40.6264","-96.5792","EN10rp"
"K-5655","Lake Minatare State Recreation Area","1","291","US-NE","41.9303","-103.501","DN81fw"
"K-5656","Flanagan Lake State Park","1","291","US-NE","41.311","-96.1822","EN11vh"
"K-5657","Standing Bear Lake State Park","1","291","US-NE","41.316","-96.1275","EN11wh"
"K-5658","Lake Zorinsky State Park","1","291","US-NE","41.2151","-96.1611","EN11wf"
"K-5659","Alexandria Lakes State Recreation Area","1","291","US-NE","40.2322","-97.3286","EN10if"
"K-5660","Box Butte Reservoir State Recreation Area","1","291","US-NE","42.4598","-103.073","DN82ll"
"K-5661","Bridgeport State Recreation Area","1","291","US-NE","41.681","-103.108","DN81kq"
"K-5662","Conestoga Lake State Recreation Area","1","291","US-NE","40.7699","-96.8496","EN10ns"
"K-5663","Dead Timber State Recreation Area","1","291","US-NE","41.7174","-96.6873","EN11pr"
