"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"GB-2451","Edenfield Waterfalls Scenic Reserve","1","223","GB-ENG","53.6681","-2.29596","IO83uq"
"GB-2452","Nuttall Country Park","1","223","GB-ENG","53.642","-2.31198","IO83up"
"TT-0059","Rock Island National Heritage Site","1","90","TT-DMN","10.6586","-61.601","FK90ep"
"TT-0060","Pelican Island National Heritage Site","1","90","TT-DMN","10.6614","-61.5952","FK90ep"
"GB-2453","Gaddings Dam Site of Significant Scientific Interest","1","223","GB-ENG","53.6989","-2.08071","IO83xq"
"TT-0061","Lenagan Island National Heritage Site","1","90","TT-DMN","10.6616","-61.5993","FK90ep"
"NE-0001","Kandadji National Nature Reserve","1","187","NE-TL","14.611","0.973","JK04lo"
"NE-0002","Parc du W du Niger National Park","1","187","NE-DS","12.143","2.313","JK12dd"
"NE-0003","Dosso Partial National Nature Reserve","1","187","NE-DS","12.367","2.918","JK12li"
"NE-0004","Mare de Dan Doutchi National Nature Reserve","1","187","NE-TH","14.262","4.621","JK24hg"
"NE-0005","Mare de Tabalak National Nature Reserve","1","187","NE-TH","15.094","5.669","JK25uc"
"NE-0006","Mare de Lassouri National Nature Reserve","1","187","NE-ZI","14.032","9.572","JK44sa"
"NE-0007","Termit et Tin-Toumma National Nature Reserve","1","187","NE-AG,NE-ZI","16.582","9.886","JK46wn"
"NE-0008","Air et du Tenere National Park","1","187","NE-AG","18.959","9.506","JK48sx"
"ML-0001","Ansongo Giraffe National Nature Reserve","1","442","ML-GO","15.391","1.139","JK05nj"
"ML-0002","Delta interieur du Niger National Nature Reserve","1","442","ML-BA,ML-MO,ML-SG,ML-TT","14.487","-4.189","IK74vl"
"ML-0003","Bandagiara Dogons Cliffs UNESCO Geopark","1","442","ML-ME","14.231","-3.487","IK84gf"
"ML-0004","Gourma Elephant National Nature Reserve","1","442","ML-TT","16.079","-1.769","IK96cb"
"ML-0005","Dialakoro National Park","1","442","ML-SG","13.756","-6.261","IK63us"
"ML-0006","Wongo National Park","1","442","ML-KY","12.814","-10.582","IK42rt"
"ML-0007","Boucle du baoulé National Park","1","442","ML-KY","12.856","-8.651","IK52qu"
"ML-0008","Kouroufing National Park","1","442","ML-KY","12.871","-10.289","IK42uu"
"GB-2454","Gerald Lee Pocket Park","1","223","GB-ENG","54.5217","-1.55344","IO94fm"
"BF-0001","Kabore-Tambi National Park","1","480","BF-BAZ,BF-NAO,BF-ZIR,BF-ZOU","11.52","-1.292","IK91im"
"GB-2455","Mafeking Park","0","223","GB-ENG","55.1633","-1.685","IO95dd"
"GB-2456","Round Hill Country Park","1","223","GB-ENG","54.5161","-1.33255","IO94im"
"BF-0002","Ouamou National Nature Reserve","1","480","BF-GOU","11.88","1.083","JK01mv"
"BF-0003","Panou Tandougou National Park","1","480","BF-TAP","11.737","1.383","JK01qr"
"BF-0004","Reserve totale de faune d'Arly National Park","1","480","BF-TUI","11.583","1.466","JK01rn"
"BF-0005","Parc du W du Burkina Faso National Park","1","480","BF-ZON","12.019","2.183","JK12ca"
"BF-0006","Complexe d’Aires Protegees Po-Nazinga-Sissili National Nature Reserve","1","480","BF-BAM","11.333","-2.25","IK81vh"
"BF-0007","Kabore-Tambi National Park","1","480","BF-IOB","11.52","-1.292","IK91im"
"BF-0008","Deux Bales National Park","1","480","BF-KOP","11.687","-2.896","IK81nq"
"ST-0001","Obo National Park","1","219","ST-CU","0.269","6.544","JJ30gg"
"ST-0002","Principe Biosphere Reserve","1","219","ST-PR","1.647","7.423","JJ31rp"
"NG-0001","Okumu National Park","1","450","NG-ED","6.32","5.23","JJ26oh"
"NG-0002","Cross River National Park","1","450","NG-CR","5.416","8.583","JJ45gj"
"NG-0003","Yankari National Park","1","450","NG-BA","9.827","10.514","JJ59gt"
"NG-0004","Finima National Park","1","450","NG-RI","4.394","7.181","JJ34oj"
"NG-0005","Apoi National Nature Reserve","1","450","NG-BY,NG-JI","4.698","5.803","JJ24vq"
"NG-0006","Edumanom National Nature Reserve","1","450","NG-BY","4.621","6.429","JJ34fo"
"NG-0007","Onigambari National Nature Reserve","1","450","NG-OY","7.145","3.818","JJ17vd"
"NG-0008","Sambisa National Park","1","450","NG-BO","11.276","13.451","JK61rg"
"NG-0009","gilli gilli National Nature Reserve","1","450","NG-DE","6.033","5.34","JJ26qa"
"TT-0062","Godineau Swamp Reserve","1","90","TT-PED,TT-SIP","10.2255","-61.5159","FK90ff"
"NG-0010","Ogun National Nature Reserve","1","450","NG-LA","6.625","3.438","JJ16rp"
"GB-2457","Buckley Claypits and Commons Site of Significant Scientific Interest","1","294","GB-WLS","53.182","-3.07854","IO83le"
"GB-2458","Connah's Quay Ponds and Woodland Site of Significant Scientific Interest","1","294","GB-WLS","53.1997","-3.0718","IO83le"
"GB-2459","Llanymynech and Llynclys Hills - Welsh Side Site of Significant Scientific Interest","1","294","GB-WLS","52.7874","-3.095","IO82ks"
"GB-2460","Llanymynech and Llynclys Hills - English Side Site of Significant Scientific Interest","1","223","GB-ENG","52.8078","-3.08126","IO82lt"
"TT-0063","Southern Watershed Ecological Reserve","1","90","TT-PED,TT-PRT,TT-SIP","10.0848","-61.4434","FK90gc"
"TT-0064","Siparia Nature Reserve","1","90","TT-SIP","10.1542","-61.5053","FK90fd"
"GB-2461","Christchurch Quay Reserve","1","223","GB-ENG","50.7306","-1.77543","IO90cr"
"GB-2462","Knapp Mill Open Space Park","1","223","GB-ENG","50.7444","-1.78385","IO90cr"
"GB-2463","Druit Gardens Park","1","223","GB-ENG","50.734","-1.77848","IO90cr"
"GB-2464","Christchurch Recreation Park","1","223","GB-ENG","50.7348","-1.78178","IO90cr"
"GB-2465","River Hamble Country Park","1","223","GB-ENG","50.8972","-1.29268","IO90iv"
"AU-8558","Undullah Nature Refuge","1","150","AU-QLD","-27.7897","152.859","QG62kf"
"SE-0883","Lövfallet Nature Reserve","1","284","SE-E","58.7015","15.9038","JO78wq"
"SE-0884","Torstorpeskogen National Reserve","1","284","SE-E","58.6946","15.7161","JO78uq"
"SE-0885","Strussjöskogen National Reserve","1","284","SE-E","58.6319","15.6153","JO78tp"
"SE-0886","Lotorp National Reserve","1","284","SE-E","58.6319","15.6153","JO78tp"
"TT-0065","Rochard Douglas Nature Reserve","1","90","TT-PED","10.1484","-61.3408","FK90hd"
"SE-0887","58.7448289,15.7956925 National Park","1","284","SE-E","58.7448","15.7957","JO78vr"
"TT-0066","San Pedro Nature Reserve","1","90","TT-CTT","10.3271","-61.2527","FK90ih"
"TT-0067","Nariva Windbelt Nature Reserve","1","90","TT-MRC","10.3634","-61.0915","FK90ki"
"TT-0068","Brigand Hill Nature Reserve","1","90","TT-SGE","10.4921","-61.0755","FK90ll"
"TT-0069","Blanchisseuse Nature Reserve","1","90","TT-TUP","10.7641","-61.2768","FK90is"
"TT-0070","St. David Nature Reserve","1","90","TT-SGE","10.774","-61.0651","FK90ls"
"TT-0071","Manzanilla Marine Park Extension Reserve","1","90","TT-SGE","10.6587","-61.0555","FK90lp"
"TT-0072","Long Stretch Nature Reserve","1","90","TT-SGE,TT-TUP","10.605","-61.1905","FK90jo"
"GB-2466","Radcliffe & Elton Reservoir National Scenic Trail","1","223","GB-ENG","53.5799","-2.31691","IO83un"
"RO-1000","Transfăgărășan National Scenic Trail","1","275","RO-AG,RO-SB","45.6097","24.6199","KN25ho"
"RO-1001","Munții Călimani Protected Area","1","275","RO-BN,RO-HR,RO-MS,RO-SV","47.1083","25.2025","KN27oc"
"GB-2467","Maes y Pant Park","1","294","GB-WLS","53.09","-2.96602","IO83mc"
"GB-2468","Marford Quarry Site of Significant Scientific Interest","1","294","GB-WLS","53.0982","-2.96169","IO83mc"
"GB-2469","Aberduna Nature Reserve","1","294","GB-WLS","53.1462","-3.18855","IO83jd"
"GB-2470","Hodnet Heath Site of Significant Scientific Interest","1","223","GB-ENG","52.8358","-2.56538","IO82ru"
"GB-2471","Coed y Felin Nature Reserve","1","294","GB-WLS","53.2009","-3.20586","IO83je"
"TT-0073","Matura Eastern Extension Nature Reserve","1","90","TT-SGE","10.7262","-61.0712","FK90lr"
"GB-2472","Hodnet Hall Gardens Park","1","223","GB-ENG","52.8525","-2.58155","IO82ru"
"GB-2473","Ddol Uchaf Nature Reserve","1","294","GB-WLS","53.2324","-3.28555","IO83if"
"GB-2474","Telford Town Park Nature Reserve","1","223","GB-ENG","52.6623","-2.44717","IO82sp"
"GB-2475","Rough Park Nature Reserve","1","223","GB-ENG","52.6416","-2.4693","IO82sp"
"GB-2476","Wenlock Edge Site of Significant Scientific Interest","1","223","GB-ENG","52.5873","-2.59144","IO82qo"
"TT-0074","Matura Western Extension Nature Reserve","1","90","TT-SGE","10.6422","-61.1694","FK90jp"
"GB-2477","Hughley Brook Site of Significant Scientific Interest","1","223","GB-ENG","52.6002","-2.60337","IO82qo"
"GB-2478","Hartley Brook Dike Wildlife Reserve","1","223","GB-ENG","53.4353","-1.45563","IO93gk"
"GB-2479","Thatcher's Wood and Westwood Covert Site of Significant Scientific Interest","1","223","GB-ENG","52.5119","-2.43431","IO82sm"
"TT-0075","Melajo Nature Reserve","1","90","TT-SGE","10.6366","-61.0827","FK90lp"
"GB-2480","Dudmaston Hall and Gardens Reserve","1","223","GB-ENG","52.4955","-2.37697","IO82tl"
"GB-2481","Maltby Commons Nature Reserve","1","223","GB-ENG","53.4188","-1.17579","IO93jk"
"GA-0016","Arboretum Raponda Walker Botanical Gardens","1","420","GA-ES","0.57425","9.322","JJ40pn"
"GA-0017","Arboretum de Sibang Botanical Gardens","1","420","GA-ES","0.4159","9.48982","JJ40rj"
"GB-2482","Sandall Beat Wood Nature Reserve","1","223","GB-ENG","53.5256","-1.07593","IO93lm"
"GB-2483","Jumping Downs Local Nature Reserve","1","223","GB-ENG","51.1945","1.13554","JO01ne"
"GB-2484","Hockley Woods Nature Reserve","1","223","GB-ENG","51.5935","0.641449","JO01ho"
"GB-2485","Welwick Saltmarsh Nature Reserve","1","223","GB-ENG","53.6457","0.017775","JO03ap"
"GB-2486","Hubbard's Hills Area of Outstanding Natural Beauty","1","223","GB-ENG","53.3599","-0.025041","IO93xi"
"GB-2487","Queen's Mablethorpe Park","1","223","GB-ENG","53.3369","0.267896","JO03di"
"GB-2488","Clevedon Shore Site of Significant Scientific Interest","1","223","GB-ENG","51.4429","-2.86236","IO81nk"
"GB-2489","Grosvenor Park","1","223","GB-ENG","53.1897","-2.88234","IO83ne"
"GB-2490","Chester Meadows Reserve","1","223","GB-ENG","53.188","-2.87358","IO83ne"
"GB-2491","Westminster Park","1","223","GB-ENG","53.1771","-2.90883","IO83ne"
"GB-2492","South Park","1","223","GB-ENG","54.5162","-1.55828","IO94fm"
"GB-2493","West Park Nature Reserve","1","223","GB-ENG","54.5442","-1.58681","IO94en"
"TT-0076","Central Range Game Sanctuary and Nature Reserve","1","90","TT-CTT,TT-MRC,TT-SGE","10.4351","-61.1983","FK90jk"
"TT-0077","Ecclesville Windbelt Nature Reserve","1","90","TT-MRC","10.3618","-61.1291","FK90ki"
"TT-0078","Tumpuna Nature Reserve","1","90","TT-CTT","10.5085","-61.2345","FK90jm"
"PL-2740","Kokocz Nature and Landscape Complex","1","269","PL-MA","49.9275","21.2033","KN09ow"
"TT-0079","Arima Nature Reserve","1","90","TT-TUP","10.673","-61.3076","FK90iq"
"PL-2741","Baniska Nature Reserve","1","269","PL-MA","49.4572","20.6119","KN09hk"
"TT-0080","Tacarigua Reserve and National Park","1","90","TT-TUP","10.679","-61.3476","FK90hq"
"PL-2742","Jezioro Dobropolskie Natura 2000","1","269","PL-ZP","52.9508","14.7298","JO72iw"
"PL-2743","Pojezierze Myśliborskie Natura 2000","1","269","PL-ZP","52.9792","14.9225","JO72lx"
"PL-2744","Pużyckie Łęgi Nature Reserve","1","269","PL-PM","54.6408","17.8358","JO84wp"
"TT-0081","Las Cuevas Nature Reserve","1","90","TT-SJL","10.7754","-61.3801","FK90hs"
"TT-0082","Avocat Mud House National Heritage Site","1","90","TT-SIP","10.187","-61.5254","FK90fe"
"TT-0083","Knollys Tunnel Historic Site","1","90","TT-CTT","10.4002","-61.3058","FK90ij"
"US-11949","Becker Lake State Wildlife Area","1","291","US-AZ","34.1445","-109.294","DM54id"
"US-11950","Cluff Ranch State Wildlife Area","1","291","US-AZ","32.8174","-109.845","DM52bt"
"TT-0084","Yarra Nature Reserve","1","90","TT-TUP","10.7587","-61.3254","FK90is"
"JP-2105","Aichi Children's World Prefectural Park","1","339","JP-AI","34.7924","137.158","PM84nt"
"JP-2106","Showa-no-mori Prefectural Park","1","339","JP-AI","35.1704","137.199","PM85oe"
"JP-2107","Hidakasanmyaku-Erimo-Tokachi National Park","1","339","JP-HK","42.4067","142.918","QN12lj"
"GB-2494","Efford Marshes Nature Reserve","1","223","GB-ENG","50.3917","-4.09651","IO70wj"
"GB-2495","Radford Woods Nature Reserve","1","223","GB-ENG","50.3478","-4.09018","IO70wi"
"GB-2496","Billacombe Site of Significant Scientific Interest","1","223","GB-ENG","50.3666","-4.08475","IO70wi"
"GB-2497","Grand Western Canal Country Park","1","223","GB-ENG","50.9152","-3.4302","IO80gv"
"AE-0031","Al Yasat Marine Protected Area","1","391","AE-AZ","24.2902","51.6454","LL54tg"
"AE-0032","Yaw Al Debsa Protected Area","1","391","AE-AZ","23.779","52.308","LL63ds"
"AE-0033","Barqa Al Soqour Protected Area","1","391","AE-AZ","24.005","52.569","LL64ga"
"AE-0034","Bida' Hazza' Protected Area","1","391","AE-AZ","23.836","52.646","LL63hu"
"AE-0035","Al Houbara Protected Area","1","391","AE-AZ","24.0","53.0","LL64ma"
"AE-0036","Al Tawi Protected Area","1","391","AE-AZ","23.834","53.165","LL63nu"
"AE-0037","Marawah Marine Biosphere Reserve","1","391","AE-AZ","24.1237","53.3897","LL64qc"
"AE-0038","Ras Ghanada Marine Protected Area","1","391","AE-AZ","24.8417","54.7216","LL74iu"
"AE-0039","Saadiyat Marine National Park","1","391","AE-AZ","24.5408","54.4073","LL74em"
"AE-0040","Bul Sayayeef Marine Protected Area","1","391","AE-AZ","24.29","54.334","LL74eg"
"AE-0041","Al Ghada Protected Area","1","391","AE-AZ","23.92","54.15","LL73bw"
"AE-0042","Al Beda'a Protected Area","1","391","AE-AZ","23.479","54.15","LL73bl"
"AE-0043","Al Ramlah Protected Area","1","391","AE-AZ","23.832","53.9","LL63wt"
"AE-0044","Al Delfaowiyyah Protected Area","1","391","AE-AZ","23.12","54.196","LL73cc"
"AE-0045","Arabian Oryx Protected Area","1","391","AE-AZ","23.09","54.858","LL73kc"
"GB-2498","North Cave Wetlands Wildlife Reserve","1","223","GB-ENG","53.7846","-0.660904","IO93qs"
"GB-2499","Eastrington Ponds Nature Reserve","1","223","GB-ENG","53.7595","-0.808288","IO93os"
"GB-2500","Howden Marsh Nature Reserve","1","223","GB-ENG","53.7456","-0.874597","IO93nr"
"GB-2501","Goole West Park","1","223","GB-ENG","53.7111","-0.89243","IO93nr"
"GB-2502","Potteric Carr Nature Reserve and Site of Significant Scientific Interest","1","223","GB-ENG","53.4953","-1.10203","IO93kl"
"GB-2503","Idle Valley, Sutton & Lound Gravel Pits Site of Significant Scientific Interest","1","223","GB-ENG","53.3629","-0.936052","IO93mi"
"IE-0200","Hunter’s Park Bird Sanctuary","1","245","IE-C","53.2574","-9.12829","IO53kg"
"IE-0201","Merlin Park Woods National Park","1","245","IE-C","53.2808","-8.99037","IO53mg"
"GB-2504","Llyn Celanedd (formally the Spinnies (Aberogwen)) Nature Reserve","1","294","GB-WLS","53.2285","-4.07801","IO73xf"
"GB-2505","River Axe Site of Significant Scientific Interest","1","223","GB-ENG","50.7774","-3.00977","IO80ls"
"GB-2506","Nantporth Nature Reserve","1","294","GB-WLS","53.2292","-4.14497","IO73wf"
"GB-2507","Scammonden Reservoir Reserve","1","223","GB-ENG","53.6423","-1.92588","IO93ap"
"GB-2508","Eithinog Nature Reserve","1","294","GB-WLS","53.2189","-4.15478","IO73wf"
"GB-2509","Pisgah Quarry Nature Reserve","1","294","GB-WLS","52.9622","-3.09045","IO82kx"
"GB-2510","Graig Wyllt Nature Reserve","1","294","GB-WLS","53.0801","-3.27302","IO83ib"
"GB-2511","Coed Cilygroeslwyd Nature Reserve","1","294","GB-WLS","53.0888","-3.30895","IO83ic"
"GB-2512","Morven and Scaraben Site of Significant Scientific Interest","1","279","GB-SCT","58.2212","-3.59459","IO88ef"
"GB-2513","Dunbeath Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.3112","-3.61384","IO88eh"
"GB-2514","Knockfin Heights Site of Significant Scientific Interest","1","279","GB-SCT","58.2779","-3.83978","IO88bg"
"GB-2515","Rumsdale Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.3567","-3.77486","IO88ci"
"GB-2516","Sletill Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.3729","-3.79685","IO88ci"
"GB-2517","East Halladale Site of Significant Scientific Interest","1","279","GB-SCT","58.4469","-3.81227","IO88ck"
"GB-2518","Loch Caluim Flows Site of Significant Scientific Interest","1","279","GB-SCT","58.4483","-3.68416","IO88dk"
"GB-2519","Strathmore Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.3976","-3.58194","IO88fj"
"GB-2520","Blar nam Faoileag Site of Significant Scientific Interest","1","279","GB-SCT","58.3719","-3.47395","IO88gi"
"GB-2521","Coire na Beinne Mires Site of Significant Scientific Interest","1","279","GB-SCT","58.3542","-3.40971","IO88hi"
"GB-2522","River Frome Site of Significant Scientific Interest","1","223","GB-ENG","50.6864","-2.23132","IO80vq"
"GB-2523","Dunbeath Water Site of Significant Scientific Interest","1","279","GB-SCT","58.2542","-3.44077","IO88gg"
"GB-2524","Knockinnon Heath Site of Significant Scientific Interest","1","279","GB-SCT","58.2638","-3.4146","IO88hg"
"GB-2525","Dunbeath to Sgaps Geo Site of Significant Scientific Interest","1","279","GB-SCT","58.2949","-3.29237","IO88ih"
"GB-2526","Reisgill Burn Site of Significant Scientific Interest","1","279","GB-SCT","58.2985","-3.29553","IO88ih"
"GB-2527","Craig Hammel to Sgaps Geo Site of Significant Scientific Interest","1","279","GB-SCT","58.3375","-3.17265","IO88ji"
"GB-2528","Hill of Warehouse Site of Significant Scientific Interest","1","279","GB-SCT","58.3527","-3.17418","IO88ji"
"GB-2529","Castle of Old Wick to Craig Hammel Site of Significant Scientific Interest","1","279","GB-SCT","58.4221","-3.08085","IO88lk"
"GB-2530","Long Berry Coast Site of Significant Scientific Interest","1","279","GB-SCT","58.4299","-3.07086","IO88lk"
"GB-2531","Thrumster Mill Loch Site of Significant Scientific Interest","1","279","GB-SCT","58.3847","-3.15415","IO88kj"
"GB-2532","Leavad Site of Significant Scientific Interest","1","279","GB-SCT","58.3967","-3.41396","IO88hj"
"GB-2533","Shielton Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.4043","-3.40261","IO88hj"
"GB-2534","Oliclett Site of Significant Scientific Interest","1","279","GB-SCT","58.3815","-3.19601","IO88jj"
"GB-2535","Lower Wick River Site of Significant Scientific Interest","1","279","GB-SCT","58.4436","-3.10298","IO88kk"
"GB-2536","Wick River Marshes Site of Significant Scientific Interest","1","279","GB-SCT","58.4498","-3.1759","IO88jk"
"GB-2537","Moss of Killimster Site of Significant Scientific Interest","1","279","GB-SCT","58.4841","-3.19139","IO88jl"
"GB-2538","Loch of Winless Site of Significant Scientific Interest","1","279","GB-SCT","58.4728","-3.2123","IO88jl"
"GB-2539","Loch of Wester Site of Significant Scientific Interest","1","279","GB-SCT","58.5114","-3.14969","IO88km"
"GB-2540","Stroupster Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.6115","-3.1047","IO88ko"
"GB-2541","Alkrington Woods Nature Reserve","1","223","GB-ENG","53.5439","-2.21029","IO83vn"
"GB-2542","Duncansby Head Site of Significant Scientific Interest","1","279","GB-SCT","58.6435","-3.0255","IO88lp"
"GB-2543","John o' Groats Site of Significant Scientific Interest","1","279","GB-SCT","58.6444","-3.06977","IO88lp"
"GB-2544","Phillips Mains Mire Site of Significant Scientific Interest","1","279","GB-SCT","58.6198","-3.1919","IO88jo"
